	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_3_37_750_RNASeq_R1 - Adapter 1	0.8986269287450309	1.0202529905891728	1.208707877641667	1.0619021828183886	1.6673504512978568	3.961014269417816	14.073006724303553	54.26512968299711	206.72215108834828	788.1538461538462	3096.734693877551	11535.833333333334	44386.66666666667	46433.333333333336	39946.66666666667	42776.66666666667	36560.0	33876.66666666667	32446.666666666668	30806.666666666668	29693.333333333336	28600.0	27806.666666666668	28560.0	25026.666666666668	22653.333333333336	24666.666666666668	20270.0	20760.0	17693.333333333336	16453.333333333336	16293.333333333334	16306.666666666668	16373.333333333334	15216.666666666668	12886.666666666668	12743.333333333334	11670.0	9806.666666666668	10800.0	9360.0	8743.333333333334	9646.666666666668	8670.0	14146.666666666668	2980.0	6010.0	12016.666666666668	5343.333333333334	2733.3333333333335	7786.666666666667	4586.666666666667	2723.3333333333335	4976.666666666667	8320.0	3816.666666666667	3290.0	2536.666666666667	4376.666666666667	933.3333333333334	1296.6666666666667	3936.666666666667	1550.0	773.3333333333334	1553.3333333333335	4053.3333333333335	483.33333333333337	1276.6666666666667	823.3333333333334	570.0	80.0	226.66666666666669	563.3333333333334	993.3333333333334	840.0	996.6666666666667	980.0	976.6666666666667	1033.3333333333335	790.0	756.6666666666667	626.6666666666667	700.0	580.0	623.3333333333334	593.3333333333334	510.0	383.33333333333337	523.3333333333334	486.6666666666667	403.33333333333337	370.0	383.33333333333337	413.33333333333337	13080.0	513.3333333333334	310.0	376.6666666666667	293.33333333333337	300.0	236.66666666666669	306.6666666666667	220.0	240.0	263.33333333333337	153.33333333333334	203.33333333333334	180.0	140.0	190.0	260.0	163.33333333333334	150.0	150.0	146.66666666666669	156.66666666666669	153.33333333333334	476.6666666666667	1596.6666666666667	813.3333333333334	296.6666666666667	1926.6666666666667	3606.666666666667	20280.0	1868760.0	11740.0	3650.0	2573.3333333333335	433.33333333333337	333.33333333333337	236.66666666666669	256.6666666666667	233.33333333333334	140.0	163.33333333333334	143.33333333333334	110.0	146.66666666666669	526.6666666666667	110.0	660.0	316.6666666666667	686.6666666666667	113.33333333333334	53.333333333333336	123.33333333333334	233.33333333333334	280.0	790.0	8773.333333333334
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_3_37_750_RNASeq_R2 - Adapter 1	0.8872385450293213	1.0398956560596324	1.1946173190664082	1.0358224375868543	1.6966197690475715	3.9438029099205476	14.36039065001601	56.96445725264169	187.47759282970551	822.0	3024.285714285714	11606.666666666668	45336.66666666667	47700.0	39030.0	41666.66666666667	40800.0	28260.0	41153.333333333336	28003.333333333336	26313.333333333336	28273.333333333336	27346.666666666668	35230.0	26500.0	19010.0	21143.333333333336	21470.0	18880.0	19756.666666666668	14956.666666666668	18436.666666666668	14243.333333333334	17113.333333333336	14656.666666666668	14246.666666666668	11826.666666666668	11983.333333333334	10873.333333333334	9023.333333333334	9156.666666666668	9180.0	7923.333333333334	8673.333333333334	8456.666666666668	8370.0	6556.666666666667	6503.333333333334	6020.0	4923.333333333334	5193.333333333334	4536.666666666667	5066.666666666667	4750.0	4136.666666666667	4160.0	4613.333333333334	2806.666666666667	2623.3333333333335	3393.3333333333335	2920.0	2476.666666666667	4016.666666666667	1760.0	1676.6666666666667	2000.0	1930.0	1923.3333333333335	1600.0	1446.6666666666667	1246.6666666666667	1300.0	2183.3333333333335	1310.0	1100.0	1183.3333333333335	990.0	1003.3333333333334	1016.6666666666667	770.0	793.3333333333334	716.6666666666667	1183.3333333333335	893.3333333333334	1043.3333333333335	1116.6666666666667	983.3333333333334	633.3333333333334	693.3333333333334	646.6666666666667	446.6666666666667	433.33333333333337	506.6666666666667	586.6666666666667	12776.666666666668	576.6666666666667	393.33333333333337	480.0	276.6666666666667	353.33333333333337	280.0	466.6666666666667	256.6666666666667	263.33333333333337	306.6666666666667	190.0	256.6666666666667	210.0	223.33333333333334	196.66666666666669	276.6666666666667	216.66666666666669	186.66666666666669	243.33333333333334	283.33333333333337	223.33333333333334	293.33333333333337	563.3333333333334	1626.6666666666667	926.6666666666667	586.6666666666667	2760.0	4656.666666666667	23163.333333333336	1859573.3333333335	11690.0	3650.0	2553.3333333333335	453.33333333333337	330.0	210.0	246.66666666666669	196.66666666666669	130.0	166.66666666666669	140.0	113.33333333333334	146.66666666666669	523.3333333333334	96.66666666666667	663.3333333333334	286.6666666666667	693.3333333333334	93.33333333333334	20.0	70.0	90.0	76.66666666666667	110.0	2520.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_3_39_1140_RNASeq_R1 - Adapter 1	0.8267811538538881	0.8660068372265443	1.0839374798697956	1.0045464974050073	1.5669036073265166	3.258178026847387	10.781059947871416	45.776850886339936	147.85813630041724	558.5555555555555	2400.6666666666665	9046.363636363636	30686.666666666668	29126.666666666668	29400.0	27363.333333333336	27756.666666666668	22776.666666666668	22580.0	21850.0	20976.666666666668	18446.666666666668	18920.0	17850.0	16850.0	15696.666666666668	14600.0	14926.666666666668	13203.333333333334	12250.0	11146.666666666668	11146.666666666668	10013.333333333334	10626.666666666668	9786.666666666668	9633.333333333334	8130.0	7693.333333333334	7960.0	7240.0	7036.666666666667	5793.333333333334	5526.666666666667	5963.333333333334	7046.666666666667	3600.0	4070.0	4470.0	3550.0	3526.666666666667	4656.666666666667	2496.666666666667	1890.0	3170.0	2346.666666666667	2553.3333333333335	1723.3333333333335	2003.3333333333335	2730.0	743.3333333333334	1636.6666666666667	1556.6666666666667	836.6666666666667	1033.3333333333335	1306.6666666666667	1193.3333333333335	820.0	1076.6666666666667	1240.0	1790.0	266.6666666666667	153.33333333333334	210.0	320.0	476.6666666666667	500.0	520.0	566.6666666666667	596.6666666666667	420.0	400.0	436.6666666666667	246.66666666666669	290.0	446.6666666666667	253.33333333333334	283.33333333333337	316.6666666666667	226.66666666666669	266.6666666666667	250.0	306.6666666666667	293.33333333333337	183.33333333333334	253.33333333333334	203.33333333333334	243.33333333333334	250.0	260.0	316.6666666666667	203.33333333333334	213.33333333333334	133.33333333333334	233.33333333333334	150.0	223.33333333333334	226.66666666666669	263.33333333333337	233.33333333333334	233.33333333333334	220.0	250.0	286.6666666666667	293.33333333333337	353.33333333333337	543.3333333333334	773.3333333333334	1006.6666666666667	2716.666666666667	3586.666666666667	23590.0	2237106.666666667	2546430.0	23586.666666666668	13066.666666666668	28573.333333333336	1619743.3333333335	1420113.3333333335	4293.333333333334	1343.3333333333335	850.0	616.6666666666667	483.33333333333337	370.0	346.6666666666667	290.0	276.6666666666667	193.33333333333334	266.6666666666667	133.33333333333334	260.0	180.0	293.33333333333337	96.66666666666667	86.66666666666667	70.0	273.33333333333337	233.33333333333334	830.0	6760.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_3_39_1140_RNASeq_R2 - Adapter 1	0.8179291676498436	0.902281929237904	1.10117181971618	1.0001208236097479	1.5789588005625756	3.347234892914549	11.433536055603822	47.45220716023636	138.73435326842835	605.5	2342.222222222222	9332.727272727272	31240.0	31156.666666666668	28430.0	27596.666666666668	30060.0	19940.0	28483.333333333336	19796.666666666668	18720.0	19116.666666666668	18523.333333333336	20283.333333333336	19350.0	13783.333333333334	13603.333333333334	14600.0	12780.0	13430.0	11266.666666666668	11270.0	10240.0	10980.0	9466.666666666668	10366.666666666668	8600.0	8056.666666666667	7343.333333333334	7253.333333333334	5993.333333333334	6136.666666666667	5713.333333333334	5743.333333333334	5403.333333333334	5223.333333333334	4366.666666666667	3876.666666666667	4203.333333333334	3393.3333333333335	3036.666666666667	2896.666666666667	2836.666666666667	3213.3333333333335	2430.0	2423.3333333333335	2783.3333333333335	1816.6666666666667	1783.3333333333335	1873.3333333333335	1493.3333333333335	1273.3333333333335	2166.666666666667	960.0	1193.3333333333335	976.6666666666667	1273.3333333333335	1016.6666666666667	866.6666666666667	936.6666666666667	853.3333333333334	813.3333333333334	1050.0	843.3333333333334	1020.0	1883.3333333333335	1320.0	1020.0	926.6666666666667	726.6666666666667	743.3333333333334	810.0	2263.3333333333335	2720.0	5403.333333333334	2703.3333333333335	1566.6666666666667	1470.0	1023.3333333333334	766.6666666666667	553.3333333333334	560.0	453.33333333333337	453.33333333333337	356.6666666666667	410.0	376.6666666666667	463.33333333333337	580.0	606.6666666666667	440.0	400.0	213.33333333333334	346.6666666666667	230.0	273.33333333333337	346.6666666666667	273.33333333333337	286.6666666666667	300.0	356.6666666666667	363.33333333333337	373.33333333333337	383.33333333333337	330.0	510.0	786.6666666666667	1333.3333333333335	5036.666666666667	13130.0	41113.333333333336	2214210.0	2526203.3333333335	23203.333333333336	13673.333333333334	34023.333333333336	1617396.6666666667	1417146.6666666667	4243.333333333334	1380.0	860.0	610.0	473.33333333333337	380.0	310.0	250.0	290.0	170.0	250.0	140.0	206.66666666666669	146.66666666666669	263.33333333333337	63.333333333333336	46.66666666666667	23.333333333333336	110.0	86.66666666666667	50.0	776.6666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_3_39_180_RNASeq_R1 - Adapter 1	0.9558763903170036	1.0010847452093907	1.3571210632866677	1.6134789174275679	3.2627286059640124	9.605432336869175	35.55876995606986	142.22031718816973	493.1046312178388	1960.2054794520548	7609.444444444444	30222.222222222223	129860.0	131485.0	126745.0	119980.0	117605.0	95300.0	95860.0	91145.0	92815.0	87195.0	87545.0	81635.0	78970.0	75555.0	74715.0	64410.0	64085.0	58290.0	57650.0	52325.0	54615.0	51000.0	49495.0	45440.0	43110.0	40420.0	37655.0	33880.0	33210.0	30860.0	31205.0	28760.0	45055.0	11850.0	16890.0	25905.0	18690.0	14620.0	26355.0	15075.0	9130.0	13750.0	17375.0	14525.0	9820.0	10150.0	13770.0	3295.0	5840.0	10150.0	4705.0	4430.0	4600.0	8590.0	3060.0	5715.0	4515.0	5000.0	260.0	335.0	1030.0	1895.0	2020.0	2415.0	2135.0	1915.0	1860.0	1570.0	1560.0	1165.0	1065.0	1085.0	845.0	835.0	870.0	1010.0	975.0	675.0	655.0	495.0	585.0	455.0	395.0	455.0	375.0	430.0	310.0	310.0	215.0	195.0	370.0	165.0	175.0	270.0	210.0	190.0	135.0	185.0	90.0	150.0	225.0	150.0	190.0	160.0	115.0	345.0	1525.0	690.0	510.0	6660.0	911175.0	3545.0	805.0	3090.0	414590.0	1670.0	375.0	295.0	195.0	160.0	190.0	100.0	80.0	60.0	40.0	105.0	405.0	80.0	270.0	100.0	360.0	100.0	35.0	95.0	135.0	150.0	485.0	7250.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_3_39_180_RNASeq_R2 - Adapter 1	0.9482799301837181	1.0174977030125196	1.3550325601407291	1.6128929648863755	3.2683537691941953	9.502571520411443	36.17272045430194	152.07458208315472	433.4819897084048	2002.7397260273974	7480.0	30815.555555555555	129400.0	137370.0	120965.0	120550.0	118490.0	89555.0	101595.0	94325.0	89670.0	86280.0	83340.0	95715.0	90765.0	64325.0	64945.0	66295.0	60965.0	61850.0	55410.0	54570.0	56805.0	47280.0	56845.0	41700.0	39250.0	39270.0	43025.0	32590.0	30205.0	31425.0	28035.0	28250.0	26930.0	26400.0	21490.0	20520.0	21860.0	16375.0	18580.0	15285.0	14930.0	14535.0	13420.0	13725.0	13895.0	8780.0	8200.0	9710.0	7500.0	6280.0	10545.0	5065.0	3995.0	4905.0	5485.0	5250.0	3875.0	4290.0	3185.0	3325.0	4480.0	3170.0	2440.0	1290.0	1320.0	1635.0	1680.0	1570.0	1535.0	1140.0	1315.0	1325.0	1295.0	1155.0	1010.0	1205.0	1125.0	725.0	660.0	600.0	625.0	510.0	485.0	505.0	410.0	530.0	430.0	375.0	255.0	195.0	385.0	245.0	190.0	275.0	220.0	235.0	215.0	185.0	95.0	175.0	245.0	220.0	235.0	275.0	210.0	420.0	1600.0	1175.0	1185.0	9175.0	906335.0	3530.0	945.0	4375.0	412795.0	1670.0	410.0	270.0	205.0	155.0	215.0	90.0	85.0	65.0	40.0	95.0	375.0	100.0	255.0	70.0	390.0	85.0	70.0	25.0	25.0	70.0	1330.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_3_39_360_RNASeq_R1 - Adapter 1	0.9642330223490752	0.9953590243592818	1.3675825493321296	1.4859056095462433	2.45257204113009	7.59993229710288	28.812909049875874	106.83664259927798	402.7617328519856	1599.0579710144928	6309.142857142857	21161.11111111111	98665.0	92335.0	103205.0	90000.0	86025.0	81385.0	73355.0	72440.0	74735.0	59035.0	68630.0	66630.0	64055.0	55995.0	55470.0	55750.0	52220.0	51040.0	49885.0	45730.0	45510.0	44050.0	41750.0	37205.0	32220.0	32910.0	30140.0	34340.0	34330.0	26800.0	32385.0	26905.0	39640.0	7280.0	18415.0	25285.0	19020.0	12665.0	18525.0	13595.0	11020.0	15935.0	20480.0	13080.0	16625.0	12005.0	12135.0	8535.0	5465.0	12035.0	8410.0	5700.0	5080.0	15675.0	6425.0	9160.0	3055.0	2030.0	585.0	1295.0	2250.0	3215.0	3420.0	2310.0	2440.0	2840.0	3565.0	2225.0	2560.0	2265.0	2180.0	2325.0	1305.0	2040.0	2580.0	2615.0	1805.0	2185.0	2715.0	1970.0	1345.0	1625.0	805.0	1220.0	1060.0	970.0	1605.0	2165.0	1105.0	1030.0	1135.0	985.0	780.0	575.0	990.0	665.0	750.0	1170.0	865.0	590.0	345.0	510.0	305.0	430.0	425.0	2555.0	14930.0	3335.0	625.0	7160.0	13585.0	86760.0	129075.0	23320.0	10150.0	6765.0	300.0	245.0	145.0	240.0	435.0	305.0	340.0	115.0	190.0	655.0	2370.0	390.0	2395.0	1090.0	3605.0	455.0	35.0	265.0	185.0	455.0	1750.0	38185.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_3_39_360_RNASeq_R2 - Adapter 1	0.9617172689309273	0.9982847035135478	1.3504317883690424	1.4719240588459315	2.479512532265117	7.620525261643488	29.51026856240126	112.3601083032491	363.42960288808666	1658.0434782608695	6162.285714285715	21240.0	100330.0	95095.0	100130.0	89230.0	93350.0	71310.0	82710.0	71680.0	71355.0	58780.0	68110.0	74390.0	67120.0	49475.0	53810.0	55215.0	51245.0	56270.0	45890.0	48040.0	50545.0	38740.0	38390.0	48425.0	25785.0	33355.0	27055.0	35110.0	31290.0	27790.0	28900.0	26070.0	23725.0	24735.0	20780.0	20105.0	22325.0	13920.0	17475.0	13520.0	12050.0	17030.0	16060.0	13890.0	18105.0	9095.0	9880.0	12550.0	7480.0	9135.0	12005.0	5180.0	5265.0	6620.0	6840.0	7365.0	6105.0	6140.0	4650.0	4570.0	5825.0	4255.0	3080.0	1565.0	1935.0	2470.0	3270.0	2255.0	2645.0	2095.0	2210.0	2420.0	1500.0	2240.0	2620.0	2630.0	1895.0	2200.0	2270.0	2010.0	1545.0	1640.0	1000.0	1480.0	1350.0	980.0	1735.0	1915.0	1065.0	1005.0	1225.0	1090.0	815.0	560.0	1070.0	990.0	780.0	1140.0	825.0	715.0	325.0	570.0	395.0	475.0	525.0	2625.0	15105.0	3450.0	930.0	7330.0	13965.0	86005.0	128560.0	23265.0	10050.0	6755.0	285.0	275.0	110.0	235.0	410.0	285.0	355.0	115.0	195.0	615.0	2370.0	370.0	2330.0	1125.0	3570.0	365.0	10.0	185.0	355.0	190.0	745.0	13015.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_3_39_420_RNASeq_R1 - Adapter 1	0.993687605026156	1.0036156256152569	1.3582382427879047	1.1445300117473756	1.254312032668892	2.5068526357008336	7.957783247557246	31.548329355608594	111.31264916467781	430.9569377990431	1858.6538461538462	6373.076923076923	26266.666666666668	25896.666666666668	24793.333333333336	23593.333333333336	23480.0	20100.0	17190.0	17243.333333333336	18713.333333333336	15830.0	16950.0	15606.666666666668	14930.0	14013.333333333334	13550.0	12513.333333333334	11740.0	10606.666666666668	10273.333333333334	9043.333333333334	10136.666666666668	9936.666666666668	8240.0	7743.333333333334	8333.333333333334	7000.0	6960.0	6880.0	5016.666666666667	6160.0	5563.333333333334	6293.333333333334	7526.666666666667	2240.0	4030.0	4370.0	3723.3333333333335	3086.666666666667	3690.0	2920.0	2460.0	2846.666666666667	3200.0	2390.0	2560.0	2126.666666666667	2240.0	1276.6666666666667	1276.6666666666667	1623.3333333333335	1266.6666666666667	1256.6666666666667	1060.0	1633.3333333333335	1193.3333333333335	1613.3333333333335	1080.0	1250.0	210.0	166.66666666666669	333.33333333333337	590.0	546.6666666666667	700.0	726.6666666666667	650.0	606.6666666666667	506.6666666666667	663.3333333333334	570.0	403.33333333333337	373.33333333333337	460.0	440.0	443.33333333333337	496.6666666666667	380.0	460.0	410.0	503.33333333333337	576.6666666666667	2666.666666666667	270600.0	4986.666666666667	666.6666666666667	423.33333333333337	346.6666666666667	290.0	276.6666666666667	230.0	273.33333333333337	283.33333333333337	203.33333333333334	266.6666666666667	216.66666666666669	210.0	240.0	213.33333333333334	213.33333333333334	283.33333333333337	153.33333333333334	206.66666666666669	230.0	260.0	266.6666666666667	406.6666666666667	1520.0	640.0	313.33333333333337	1496.6666666666667	1546.6666666666667	13916.666666666668	2096886.6666666667	6870.0	1726.6666666666667	1450.0	473.33333333333337	253.33333333333334	186.66666666666669	236.66666666666669	230.0	213.33333333333334	140.0	96.66666666666667	230.0	180.0	420.0	96.66666666666667	453.33333333333337	146.66666666666669	393.33333333333337	353.33333333333337	133.33333333333334	166.66666666666669	310.0	410.0	1483.3333333333335	12390.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_3_39_420_RNASeq_R2 - Adapter 1	0.9867484719685574	1.0188694445146524	1.3627979273101796	1.1513360308788156	1.254638348654646	2.4652706558018984	8.19348101737898	34.13782816229117	98.40095465393794	442.8708133971292	1835.7692307692307	6576.153846153846	26253.333333333336	26750.0	23990.0	23990.0	25413.333333333336	17316.666666666668	21860.0	16416.666666666668	16273.333333333334	16113.333333333334	16753.333333333336	18856.666666666668	16240.0	11996.666666666668	11976.666666666668	13003.333333333334	11030.0	11370.0	10053.333333333334	9260.0	9980.0	9560.0	9176.666666666668	7523.333333333334	8616.666666666668	7353.333333333334	7063.333333333334	5543.333333333334	6223.333333333334	5953.333333333334	5473.333333333334	6086.666666666667	5083.333333333334	5493.333333333334	4050.0	4190.0	4243.333333333334	3023.3333333333335	3170.0	2820.0	2873.3333333333335	3120.0	3086.666666666667	2493.3333333333335	3093.3333333333335	1770.0	1746.6666666666667	2100.0	1496.6666666666667	1226.6666666666667	2323.3333333333335	1190.0	970.0	1346.6666666666667	1420.0	1223.3333333333335	900.0	1160.0	903.3333333333334	926.6666666666667	1246.6666666666667	1000.0	1636.6666666666667	2436.666666666667	993.3333333333334	833.3333333333334	706.6666666666667	553.3333333333334	773.3333333333334	793.3333333333334	840.0	753.3333333333334	853.3333333333334	1390.0	1046.6666666666667	820.0	556.6666666666667	743.3333333333334	560.0	770.0	1556.6666666666667	6320.0	262500.0	4926.666666666667	683.3333333333334	506.6666666666667	426.6666666666667	386.6666666666667	493.33333333333337	323.33333333333337	443.33333333333337	400.0	223.33333333333334	426.6666666666667	330.0	260.0	326.6666666666667	386.6666666666667	290.0	413.33333333333337	223.33333333333334	306.6666666666667	230.0	350.0	356.6666666666667	496.6666666666667	1546.6666666666667	633.3333333333334	523.3333333333334	2016.6666666666667	2200.0	17406.666666666668	2089236.6666666667	6890.0	1736.6666666666667	1413.3333333333335	440.0	243.33333333333334	186.66666666666669	210.0	303.33333333333337	290.0	130.0	93.33333333333334	170.0	136.66666666666669	390.0	73.33333333333334	436.6666666666667	126.66666666666667	376.6666666666667	286.6666666666667	20.0	60.0	133.33333333333334	63.333333333333336	70.0	1760.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150
20210610T1400_CBASS_US_MoteOff_Past_3_39_750_RNASeq_R1 - Adapter 1	0.06916665398437422	0.07826939998043583	0.08765022278099345	0.10914440650575827	0.2547431585145098	0.6657062323833386	2.5030066145520147	9.310483062738024	29.398556535685646	121.69871794871796	500.8974358974359	2150.0	5514.0	7764.0	8544.0	7182.0	9024.0	6210.0	7544.0	5084.0	5994.0	5444.0	6022.0	5628.0	5350.0	4422.0	5614.0	3966.0	6114.0	4314.0	5234.0	3908.0	4702.0	4202.0	4302.0	3400.0	3648.0	3416.0	2440.0	3210.0	3256.0	3070.0	3138.0	1864.0	4362.0	1270.0	1422.0	2980.0	1874.0	1532.0	1516.0	1354.0	1086.0	1580.0	2012.0	1552.0	1246.0	1204.0	1534.0	618.0	856.0	1032.0	714.0	588.0	702.0	1262.0	616.0	1022.0	844.0	1180.0	188.0	150.0	338.0	358.0	586.0	380.0	494.0	420.0	432.0	394.0	422.0	562.0	354.0	394.0	368.0	292.0	560.0	346.0	320.0	552.0	164.0	412.0	442.0	290.0	290.0	412.0	366.0	234.0	416.0	288.0	248.0	258.0	324.0	466.0	288.0	334.0	326.0	304.0	348.0	374.0	422.0	384.0	732.0	652.0	612.0	812.0	1498.0	3258.0	11474.0	12220.0	104406.0	16360772.0	17551178.0	277338.0	165030.0	276656.0	12180580.0	12621436.0	36754.0	10496.0	6000.0	4658.0	3510.0	2978.0	2068.0	1634.0	1376.0	1634.0	1972.0	750.0	1868.0	1026.0	2158.0	538.0	296.0	304.0	234.0	340.0	462.0	17804.0
